"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2013-02-04 15:17:28#,154576,.9,2,362,1.072222E-03,325
#2013-02-04 15:17:28#,154585,.9,2,363,1.072222E-03,220
#2013-02-04 15:17:29#,154594,1,2,364,1.111111E-03,249
#2013-02-04 15:17:30#,154604,1,2,365,1.111111E-03,325
#2013-02-04 15:17:31#,154614,.9,2,366,1.072222E-03,289
#2013-02-04 15:17:32#,154623,1,2,367,1.111111E-03,174
#2013-02-04 15:17:33#,154633,1,2,368,1.111111E-03,311
#2013-02-04 15:17:34#,154643,.9,2,369,1.072222E-03,231
#2013-02-04 15:17:35#,154652,1,2,370,1.111111E-03,361
#2013-02-04 15:17:36#,154662,1.1,2,371,.00115,243
#2013-02-04 15:17:37#,154673,1.4,2,372,1.266667E-03,124
#2013-02-04 15:17:39#,154687,1.2,2,373,1.188889E-03,119
#2013-02-04 15:17:40#,154699,1.2,2,374,1.188889E-03,115
#2013-02-04 15:17:41#,154711,1,2,375,1.111111E-03,172
#2013-02-04 15:17:42#,154721,1,2,376,1.111111E-03,180
#2013-02-04 15:17:43#,154731,.8,2,377,1.033333E-03,204
#2013-02-04 15:17:44#,154739,.9,2,378,1.072222E-03,218
#2013-02-04 15:17:45#,154748,.9,2,379,1.072222E-03,244
#2013-02-04 15:17:46#,154757,1.1,2,380,.00115,168
#2013-02-04 15:17:47#,154768,.9,2,381,1.072222E-03,240
#2013-02-04 15:17:48#,154777,.9,2,382,1.072222E-03,209
#2013-02-04 15:17:49#,154786,.9,2,383,1.072222E-03,230
#2013-02-04 15:17:49#,154795,.9,2,384,1.072222E-03,163
#2013-02-04 15:17:50#,154804,.9,2,385,1.072222E-03,281
#2013-02-04 15:17:51#,154813,1,2,386,1.111111E-03,291
#2013-02-04 15:17:52#,154823,.9,2,387,1.072222E-03,221
#2013-02-04 15:17:53#,154832,1,2,388,1.111111E-03,312
#2013-02-04 15:17:54#,154842,1,2,389,1.111111E-03,276
#2013-02-04 15:17:55#,154852,1,2,390,1.111111E-03,265
#2013-02-04 15:17:56#,154862,1,2,391,1.111111E-03,298
#2013-02-04 15:17:57#,154872,.9,2,392,1.072222E-03,288
#2013-02-04 15:17:58#,154881,1,2,393,1.111111E-03,204
#2013-02-04 15:17:59#,154891,1,2,394,1.111111E-03,233
#2013-02-04 15:18:00#,154901,1,2,395,1.111111E-03,264
#2013-02-04 15:18:01#,154911,1,2,396,1.111111E-03,315
#2013-02-04 15:18:02#,154921,.9,2,397,1.072222E-03,219
#2013-02-04 15:18:03#,154930,1,2,398,1.111111E-03,272
#2013-02-04 15:18:04#,154940,.9,2,399,1.072222E-03,317
#2013-02-04 15:18:05#,154949,1,2,400,1.111111E-03,235
#2013-02-04 15:18:06#,154959,.9,2,401,1.072222E-03,370
#2013-02-04 15:18:07#,154968,.9,2,402,1.072222E-03,271
#2013-02-04 15:18:08#,154977,1,2,403,1.111111E-03,221
#2013-02-04 15:18:09#,154987,.9,2,404,1.072222E-03,303
#2013-02-04 15:18:10#,154996,.9,2,405,1.072222E-03,306
#2013-02-04 15:18:10#,155005,.9,2,406,1.072222E-03,228
#2013-02-04 15:18:11#,155014,.8,2,407,1.033333E-03,338
#2013-02-04 15:18:12#,155022,1,2,408,1.111111E-03,203
#2013-02-04 15:18:13#,155032,1.7,2,409,1.383333E-03,319
#2013-02-04 15:18:15#,155049,.9,2,410,1.072222E-03,203
#2013-02-04 15:18:16#,155058,.8,2,411,1.033333E-03,504
#2013-02-04 15:18:17#,155066,.9,2,412,1.072222E-03,260
#2013-02-04 15:18:17#,155075,1,2,413,1.111111E-03,221
#2013-02-04 15:18:18#,155085,1,2,414,1.111111E-03,253
#2013-02-04 15:18:19#,155095,1,2,415,1.111111E-03,314
#2013-02-04 15:18:20#,155105,1,2,416,1.111111E-03,305
#2013-02-04 15:18:21#,155115,1,2,417,1.111111E-03,217
#2013-02-04 15:18:22#,155125,1.1,2,418,.00115,233
#2013-02-04 15:18:24#,155136,1,2,419,1.111111E-03,295
#2013-02-04 15:18:25#,155146,1,2,420,1.111111E-03,212
#2013-02-04 15:18:26#,155156,.9,2,421,1.072222E-03,265
#2013-02-04 15:18:26#,155165,1,2,422,1.111111E-03,216
#2013-02-04 15:18:27#,155175,1.1,2,423,.00115,360
#2013-02-04 15:18:29#,155186,.9,2,424,1.072222E-03,274
#2013-02-04 15:18:29#,155195,.9,2,425,1.072222E-03,225
#2013-02-04 15:18:30#,155204,.8,2,426,1.033333E-03,317
#2013-02-04 15:18:31#,155212,1,2,427,1.111111E-03,195
#2013-02-04 15:18:32#,155222,1,2,428,1.111111E-03,364
#2013-02-04 15:18:33#,155232,1.2,2,429,1.188889E-03,354
#2013-02-04 15:18:34#,155244,.7,2,430,9.944445E-04,350
#2013-02-04 15:18:35#,155251,.9,2,431,1.072222E-03,309
#2013-02-04 15:18:36#,155260,.9,2,432,1.072222E-03,297
#2013-02-04 15:18:37#,155269,.9,2,433,1.072222E-03,359
#2013-02-04 15:18:38#,155278,1,2,434,1.111111E-03,191
#2013-02-04 15:18:39#,155288,.9,2,435,1.072222E-03,283
#2013-02-04 15:18:40#,155297,1,2,436,1.111111E-03,233
#2013-02-04 15:18:41#,155307,1,2,437,1.111111E-03,226
#2013-02-04 15:18:42#,155317,.9,2,438,1.072222E-03,241
#2013-02-04 15:18:43#,155326,1,2,439,1.111111E-03,238
#2013-02-04 15:18:44#,155336,.9,2,440,1.072222E-03,339
#2013-02-04 15:18:44#,155345,1,2,441,1.111111E-03,188
#2013-02-04 15:18:45#,155355,.9,2,442,1.072222E-03,295
#2013-02-04 15:18:46#,155364,1,2,443,1.111111E-03,261
#2013-02-04 15:18:47#,155374,.9,2,444,1.072222E-03,271
#2013-02-04 15:18:48#,155383,.9,2,445,1.072222E-03,355
#2013-02-04 15:18:49#,155392,1,2,446,1.111111E-03,266
#2013-02-04 15:18:50#,155402,.9,2,447,1.072222E-03,291
#2013-02-04 15:18:51#,155411,1,2,448,1.111111E-03,308
#2013-02-04 15:18:52#,155421,.9,2,449,1.072222E-03,292
#2013-02-04 15:18:53#,155430,1,2,450,1.111111E-03,191
#2013-02-04 15:18:54#,155440,.9,2,451,1.072222E-03,356
#2013-02-04 15:18:55#,155449,1.1,2,452,.00115,177
#2013-02-04 15:18:56#,155460,.9,2,453,1.072222E-03,204
#2013-02-04 15:18:57#,155469,.9,2,454,1.072222E-03,260
#2013-02-04 15:18:58#,155478,.9,2,455,1.072222E-03,191
#2013-02-04 15:18:59#,155487,1,2,456,1.111111E-03,196
#2013-02-04 15:19:00#,155497,1,2,457,1.111111E-03,341
#2013-02-04 15:19:01#,155507,.9,2,458,1.072222E-03,254
#2013-02-04 15:19:02#,155516,1,2,459,1.111111E-03,246
#2013-02-04 15:19:03#,155526,.9,2,460,1.072222E-03,341
#2013-02-04 15:19:03#,155535,.9,2,461,1.072222E-03,265
#2013-02-04 15:19:04#,155544,1,2,462,1.111111E-03,245
#2013-02-04 15:19:05#,155554,1,2,463,1.111111E-03,284
#2013-02-04 15:19:06#,155564,.9,2,464,1.072222E-03,293
#2013-02-04 15:19:07#,155573,1.1,2,465,.00115,187
#2013-02-04 15:19:08#,155584,.9,2,466,1.072222E-03,227
#2013-02-04 15:19:09#,155593,1,2,467,1.111111E-03,295
#2013-02-04 15:19:10#,155603,1,2,468,1.111111E-03,271
#2013-02-04 15:19:11#,155613,1,2,469,1.111111E-03,293
#2013-02-04 15:19:12#,155623,1,2,470,1.111111E-03,241
#2013-02-04 15:19:13#,155633,1,2,471,1.111111E-03,308
#2013-02-04 15:19:14#,155643,1.1,2,472,.00115,282
#2013-02-04 15:19:15#,155654,.8,2,473,1.033333E-03,399
#2013-02-04 15:19:16#,155662,.9,2,474,1.072222E-03,361
#2013-02-04 15:19:17#,155671,1,2,475,1.111111E-03,286
#2013-02-04 15:19:18#,155681,.9,2,476,1.072222E-03,245
#2013-02-04 15:19:19#,155690,1,2,477,1.111111E-03,306
#2013-02-04 15:19:20#,155700,.9,2,478,1.072222E-03,268
#2013-02-04 15:19:21#,155709,1,2,479,1.111111E-03,181
#2013-02-04 15:19:22#,155719,1,2,480,1.111111E-03,281
#2013-02-04 15:19:23#,155729,1,2,481,1.111111E-03,338
#2013-02-04 15:19:24#,155739,1,2,482,1.111111E-03,391
#2013-02-04 15:19:25#,155749,1,2,483,1.111111E-03,361
#2013-02-04 15:19:26#,155759,.9,2,484,1.072222E-03,343
#2013-02-04 15:19:27#,155768,1.1,2,485,.00115,217
#2013-02-04 15:19:28#,155779,.9,2,486,1.072222E-03,223
#2013-02-04 15:19:29#,155788,1,2,487,1.111111E-03,166
#2013-02-04 15:19:30#,155798,.9,2,488,1.072222E-03,347
#2013-02-04 15:19:31#,155807,.9,2,489,1.072222E-03,282
#2013-02-04 15:19:32#,155816,1,2,490,1.111111E-03,213
#2013-02-04 15:19:33#,155826,.9,2,491,1.072222E-03,267
#2013-02-04 15:19:33#,155835,1.1,2,492,.00115,161
#2013-02-04 15:19:35#,155846,1,2,493,1.111111E-03,274
#2013-02-04 15:19:36#,155856,1,2,494,1.111111E-03,267
#2013-02-04 15:19:37#,155866,1.1,2,495,.00115,262
#2013-02-04 15:19:38#,155877,1.2,2,496,1.188889E-03,238
#2013-02-04 15:19:39#,155889,1,2,497,1.111111E-03,182
#2013-02-04 15:19:40#,155899,1,2,498,1.111111E-03,305
#2013-02-04 15:19:41#,155909,1,2,499,1.111111E-03,247
#2013-02-04 15:19:42#,155919,1,2,500,1.111111E-03,206
#2013-02-04 15:19:43#,155929,1.2,2,501,1.188889E-03,187
#2013-02-04 15:19:44#,155941,1,2,502,1.111111E-03,185
#2013-02-04 15:19:45#,155951,1.1,2,503,.00115,211
#2013-02-04 15:19:46#,155962,.9,2,504,1.072222E-03,233
#2013-02-04 15:19:47#,155971,1,2,505,1.111111E-03,282
#2013-02-04 15:19:48#,155981,2.8,2,506,1.811111E-03,225
#2013-02-04 15:19:51#,156009,1,2,507,1.111111E-03,103
#2013-02-04 15:19:52#,156019,39,1,507,1.516667E-02,0
#2013-02-04 15:20:31#,156409,1,2,508,1.111111E-03,225
#2013-02-04 15:20:32#,156419,1,2,509,1.111111E-03,182
#2013-02-04 15:20:33#,156429,.9,2,510,1.072222E-03,294
#2013-02-04 15:20:34#,156438,.9,2,511,1.072222E-03,285
#2013-02-04 15:20:35#,156447,1,2,512,1.111111E-03,213
#2013-02-04 15:20:36#,156457,.9,2,513,1.072222E-03,224
#2013-02-04 15:20:37#,156466,1,2,514,1.111111E-03,277
#2013-02-04 15:20:38#,156476,.9,2,515,1.072222E-03,295
#2013-02-04 15:20:38#,156485,1,2,516,1.111111E-03,311
#2013-02-04 15:20:39#,156495,.8,2,517,1.033333E-03,251
#2013-02-04 15:20:40#,156503,1,2,518,1.111111E-03,261
#2013-02-04 15:20:41#,156513,1.2,2,519,1.188889E-03,182
#2013-02-04 15:20:42#,156525,.9,2,520,1.072222E-03,280
#2013-02-04 15:20:43#,156534,1.1,2,521,.00115,297
#2013-02-04 15:20:44#,156545,.9,2,522,1.072222E-03,126
#2013-02-04 15:20:45#,156554,.9,2,523,1.072222E-03,179
#2013-02-04 15:20:46#,156563,.9,2,524,1.072222E-03,196
#2013-02-04 15:20:47#,156572,.9,2,525,1.072222E-03,292
#2013-02-04 15:20:48#,156581,1,2,526,1.111111E-03,274
#2013-02-04 15:20:49#,156591,.9,2,527,1.072222E-03,341
#2013-02-04 15:20:50#,156600,1,2,528,1.111111E-03,234
#2013-02-04 15:20:51#,156610,1,2,529,1.111111E-03,211
#2013-02-04 15:20:52#,156620,1,2,530,1.111111E-03,303
#2013-02-04 15:20:53#,156630,.9,2,531,1.072222E-03,292
#2013-02-04 15:20:54#,156639,1,2,532,1.111111E-03,215
#2013-02-04 15:20:55#,156649,.9,2,533,1.072222E-03,238
#2013-02-04 15:20:56#,156658,1,2,534,1.111111E-03,262
#2013-02-04 15:20:57#,156668,.8,2,535,1.033333E-03,249
#2013-02-04 15:20:58#,156676,.9,2,536,1.072222E-03,194
#2013-02-04 15:20:58#,156685,.9,2,537,1.072222E-03,226
#2013-02-04 15:20:59#,156694,.9,2,538,1.072222E-03,260
#2013-02-04 15:21:00#,156703,1.1,2,539,.00115,156
#2013-02-04 15:21:01#,156714,.8,2,540,1.033333E-03,287
#2013-02-04 15:21:02#,156722,1,2,541,1.111111E-03,211
#2013-02-04 15:21:03#,156732,1.1,2,542,.00115,158
#2013-02-04 15:21:04#,156743,2,2,543,.0015,275
#2013-02-04 15:21:06#,156763,1,2,544,1.111111E-03,218
#2013-02-04 15:21:07#,156773,.9,2,545,1.072222E-03,227
#2013-02-04 15:21:08#,156782,1,2,546,1.111111E-03,134
#2013-02-04 15:21:09#,156792,1,2,547,1.111111E-03,242
#2013-02-04 15:21:10#,156802,.9,2,548,1.072222E-03,234
#2013-02-04 15:21:11#,156811,1,2,549,1.111111E-03,174
#2013-02-04 15:21:12#,156821,1.1,2,550,.00115,188
#2013-02-04 15:21:13#,156832,1,2,551,1.111111E-03,225
#2013-02-04 15:21:14#,156842,1,2,552,1.111111E-03,232
#2013-02-04 15:21:15#,156852,1,2,553,1.111111E-03,272
#2013-02-04 15:21:16#,156862,1,2,554,1.111111E-03,236
#2013-02-04 15:21:17#,156872,1,2,555,1.111111E-03,268
#2013-02-04 15:21:18#,156882,1,2,556,1.111111E-03,242
#2013-02-04 15:21:19#,156892,1.1,2,557,.00115,233
#2013-02-04 15:21:20#,156903,.9,2,558,1.072222E-03,206
#2013-02-04 15:21:21#,156912,1.1,2,559,.00115,152
#2013-02-04 15:21:22#,156923,1.2,2,560,1.188889E-03,217
#2013-02-04 15:21:23#,156935,1.2,2,561,1.188889E-03,135
#2013-02-04 15:21:25#,156947,1.4,2,562,1.266667E-03,164
#2013-02-04 15:21:26#,156961,14.2,1,562,5.522222E-03,0
#2013-02-04 15:21:40#,157103,1.2,2,563,1.188889E-03,62
#2013-02-04 15:21:41#,157115,1,2,564,1.111111E-03,81
#2013-02-04 15:21:42#,157125,2.3,2,565,1.616667E-03,95
#2013-02-04 15:21:45#,157148,228.1,1,565,8.870555E-02,0
#2013-02-04 15:25:33#,159429,1.7,2,566,1.383333E-03,88
#2013-02-04 15:25:35#,159446,1.5,2,567,1.305556E-03,93
#2013-02-04 15:25:36#,159461,9.1,1,567,3.538889E-03,0
#2013-02-04 15:25:45#,159552,1.2,2,568,1.188889E-03,114
#2013-02-04 15:25:46#,159564,1.4,2,569,1.266667E-03,154
#2013-02-04 15:25:48#,159578,1.5,2,570,1.305556E-03,142
#2013-02-04 15:25:49#,159593,1.1,2,571,.00115,266
#2013-02-04 15:25:50#,159604,2.4,2,572,1.655556E-03,206
#2013-02-04 15:25:53#,159628,1.3,2,573,1.227778E-03,57
#2013-02-04 15:25:54#,159641,1.3,2,574,1.227778E-03,184
#2013-02-04 15:25:55#,159654,1.1,2,575,.00115,215
#2013-02-04 15:25:56#,159665,.7,2,576,9.944445E-04,292
#2013-02-04 15:25:57#,159672,1.6,2,577,1.344444E-03,166
#2013-02-04 15:25:59#,159688,.9,2,578,1.072222E-03,104
#2013-02-04 15:26:00#,159697,1,2,579,1.111111E-03,216
#2013-02-04 15:26:01#,159707,1,2,580,1.111111E-03,189
#2013-02-04 15:26:02#,159717,1.1,2,581,.00115,274
#2013-02-04 15:26:03#,159728,.8,2,582,1.033333E-03,319
#2013-02-04 15:26:04#,159736,1.1,2,583,.00115,213
#2013-02-04 15:26:05#,159747,1.9,2,584,1.461111E-03,264
#2013-02-04 15:26:07#,159766,9.2,1,584,3.577778E-03,0
#2013-02-04 15:26:16#,159858,1.5,2,585,1.305556E-03,63
#2013-02-04 15:26:17#,159873,.7,2,586,9.944445E-04,148
#2013-02-04 15:26:18#,159880,1.3,2,587,1.227778E-03,195
#2013-02-04 15:26:19#,159893,2.3,2,588,1.616667E-03,212
#2013-02-04 15:26:22#,159916,4,2,589,2.277778E-03,277
#2013-02-04 15:26:26#,159956,1.8,2,590,1.422222E-03,243
#2013-02-04 15:26:27#,159974,.5,1,590,1.944444E-04,259
#2013-02-04 15:26:28#,159979,848.5,0,590,.2946181,0
#2013-02-04 15:40:36#,168464,2.7,1,590,.00105,0
#2013-02-04 15:40:39#,168491,5.2,2,591,2.744444E-03,346
#2013-02-04 15:40:44#,168543,3.5,2,592,2.083333E-03,92
#2013-02-04 15:40:48#,168578,1.8,2,593,1.422222E-03,73
#2013-02-04 15:40:50#,168596,1.3,2,594,1.227778E-03,84
#2013-02-04 15:40:51#,168609,1.1,2,595,.00115,166
#2013-02-04 15:40:52#,168620,1,2,596,1.111111E-03,283
#2013-02-04 15:40:53#,168630,1,2,597,1.111111E-03,166
#2013-02-04 15:40:54#,168640,1,2,598,1.111111E-03,152
#2013-02-04 15:40:55#,168650,.9,2,599,1.072222E-03,368
#2013-02-04 15:40:56#,168659,1,2,600,1.111111E-03,235
#2013-02-04 15:40:57#,168669,1,2,601,1.111111E-03,298
#2013-02-04 15:40:58#,168679,.9,2,602,1.072222E-03,343
#2013-02-04 15:40:59#,168688,1,2,603,1.111111E-03,171
#2013-02-04 15:41:00#,168698,1,2,604,1.111111E-03,260
#2013-02-04 15:41:01#,168708,1,2,605,1.111111E-03,232
#2013-02-04 15:41:02#,168718,.9,2,606,1.072222E-03,318
#2013-02-04 15:41:03#,168727,1,2,607,1.111111E-03,278
#2013-02-04 15:41:04#,168737,.9,2,608,1.072222E-03,319
#2013-02-04 15:41:05#,168746,.8,2,609,1.033333E-03,293
#2013-02-04 15:41:05#,168754,.9,2,610,1.072222E-03,279
#2013-02-04 15:41:06#,168763,1,2,611,1.111111E-03,231
#2013-02-04 15:41:07#,168773,.8,2,612,1.033333E-03,308
#2013-02-04 15:41:08#,168781,.9,2,613,1.072222E-03,248
#2013-02-04 15:41:09#,168790,1,2,614,1.111111E-03,211
#2013-02-04 15:41:10#,168800,.9,2,615,1.072222E-03,408
#2013-02-04 15:41:11#,168809,.9,2,616,1.072222E-03,330
#2013-02-04 15:41:12#,168818,.9,2,617,1.072222E-03,354
#2013-02-04 15:41:13#,168827,.9,2,618,1.072222E-03,356
#2013-02-04 15:41:14#,168836,.9,2,619,1.072222E-03,236
#2013-02-04 15:41:14#,168845,.9,2,620,1.072222E-03,251
#2013-02-04 15:41:15#,168854,.9,2,621,1.072222E-03,298
#2013-02-04 15:41:16#,168863,.9,2,622,1.072222E-03,269
#2013-02-04 15:41:17#,168872,1,2,623,1.111111E-03,218
#2013-02-04 15:41:18#,168882,.9,2,624,1.072222E-03,363
#2013-02-04 15:41:19#,168891,.9,2,625,1.072222E-03,368
#2013-02-04 15:41:20#,168900,.9,2,626,1.072222E-03,319
#2013-02-04 15:41:21#,168909,1,2,627,1.111111E-03,330
#2013-02-04 15:41:22#,168919,.9,2,628,1.072222E-03,331
#2013-02-04 15:41:23#,168928,.9,2,629,1.072222E-03,370
#2013-02-04 15:41:24#,168937,.9,2,630,1.072222E-03,316
#2013-02-04 15:41:25#,168946,.9,2,631,1.072222E-03,334
#2013-02-04 15:41:25#,168955,.9,2,632,1.072222E-03,233
#2013-02-04 15:41:26#,168964,.9,2,633,1.072222E-03,272
#2013-02-04 15:41:27#,168973,1,2,634,1.111111E-03,222
#2013-02-04 15:41:28#,168983,.9,2,635,1.072222E-03,359
#2013-02-04 15:41:29#,168992,.9,2,636,1.072222E-03,322
#2013-02-04 15:41:30#,169001,.9,2,637,1.072222E-03,297
#2013-02-04 15:41:31#,169010,.9,2,638,1.072222E-03,235
#2013-02-04 15:41:32#,169019,.9,2,639,1.072222E-03,239
#2013-02-04 15:41:33#,169028,1,2,640,1.111111E-03,235
#2013-02-04 15:41:34#,169038,.9,2,641,1.072222E-03,355
#2013-02-04 15:41:35#,169047,.9,2,642,1.072222E-03,349
#2013-02-04 15:41:36#,169056,.9,2,643,1.072222E-03,214
#2013-02-04 15:41:36#,169065,1,2,644,1.111111E-03,247
#2013-02-04 15:41:37#,169075,.9,2,645,1.072222E-03,338
#2013-02-04 15:41:38#,169084,1,2,646,1.111111E-03,322
#2013-02-04 15:41:39#,169094,.9,2,647,1.072222E-03,313
#2013-02-04 15:41:40#,169103,.9,2,648,1.072222E-03,356
#2013-02-04 15:41:41#,169112,.9,2,649,1.072222E-03,321
#2013-02-04 15:41:42#,169121,.9,2,650,1.072222E-03,343
#2013-02-04 15:41:43#,169130,1,2,651,1.111111E-03,255
#2013-02-04 15:41:44#,169140,.9,2,652,1.072222E-03,352
#2013-02-04 15:41:45#,169149,.9,2,653,1.072222E-03,356
#2013-02-04 15:41:46#,169158,.9,2,654,1.072222E-03,355
#2013-02-04 15:41:47#,169167,1,2,655,1.111111E-03,240
#2013-02-04 15:41:48#,169177,.8,2,656,1.033333E-03,340
#2013-02-04 15:41:48#,169185,.9,2,657,1.072222E-03,263
#2013-02-04 15:41:49#,169194,1,2,658,1.111111E-03,261
#2013-02-04 15:41:50#,169204,.9,2,659,1.072222E-03,332
#2013-02-04 15:41:51#,169213,.9,2,660,1.072222E-03,383
#2013-02-04 15:41:52#,169222,.9,2,661,1.072222E-03,349
#2013-02-04 15:41:53#,169231,.9,2,662,1.072222E-03,330
#2013-02-04 15:41:54#,169240,.9,2,663,1.072222E-03,344
#2013-02-04 15:41:55#,169249,1,2,664,1.111111E-03,258
#2013-02-04 15:41:56#,169259,.9,2,665,1.072222E-03,328
#2013-02-04 15:41:57#,169268,.9,2,666,1.072222E-03,314
#2013-02-04 15:41:58#,169277,1,2,667,1.111111E-03,211
#2013-02-04 15:41:59#,169287,.9,2,668,1.072222E-03,329
#2013-02-04 15:42:00#,169296,.9,2,669,1.072222E-03,322
#2013-02-04 15:42:00#,169305,.9,2,670,1.072222E-03,330
#2013-02-04 15:42:01#,169314,.9,2,671,1.072222E-03,305
#2013-02-04 15:42:02#,169323,1,2,672,1.111111E-03,261
#2013-02-04 15:42:03#,169333,.8,2,673,1.033333E-03,288
#2013-02-04 15:42:04#,169341,.9,2,674,1.072222E-03,276
#2013-02-04 15:42:05#,169350,1,2,675,1.111111E-03,222
#2013-02-04 15:42:06#,169360,.9,2,676,1.072222E-03,346
#2013-02-04 15:42:07#,169369,.9,2,677,1.072222E-03,354
#2013-02-04 15:42:08#,169378,.9,2,678,1.072222E-03,234
#2013-02-04 15:42:09#,169387,1,2,679,1.111111E-03,228
#2013-02-04 15:42:10#,169397,.9,2,680,1.072222E-03,376
#2013-02-04 15:42:11#,169406,1,2,681,1.111111E-03,280
#2013-02-04 15:42:12#,169416,1,2,682,1.111111E-03,321
#2013-02-04 15:42:13#,169426,.9,2,683,1.072222E-03,395
#2013-02-04 15:42:13#,169435,.9,2,684,1.072222E-03,315
#2013-02-04 15:42:14#,169444,1,2,685,1.111111E-03,215
#2013-02-04 15:42:15#,169454,.9,2,686,1.072222E-03,347
#2013-02-04 15:42:16#,169463,1,2,687,1.111111E-03,198
#2013-02-04 15:42:17#,169473,.9,2,688,1.072222E-03,386
#2013-02-04 15:42:18#,169482,1,2,689,1.111111E-03,312
#2013-02-04 15:42:19#,169492,.9,2,690,1.072222E-03,354
#2013-02-04 15:42:20#,169501,.9,2,691,1.072222E-03,353
#2013-02-04 15:42:21#,169510,1,2,692,1.111111E-03,310
#2013-02-04 15:42:22#,169520,.9,2,693,1.072222E-03,389
#2013-02-04 15:42:23#,169529,.9,2,694,1.072222E-03,327
#2013-02-04 15:42:24#,169538,1,2,695,1.111111E-03,262
#2013-02-04 15:42:25#,169548,.9,2,696,1.072222E-03,349
#2013-02-04 15:42:26#,169557,1,2,697,1.111111E-03,218
#2013-02-04 15:42:27#,169567,1,2,698,1.111111E-03,368
#2013-02-04 15:42:28#,169577,.9,2,699,1.072222E-03,389
#2013-02-04 15:42:29#,169586,.9,2,700,1.072222E-03,354
#2013-02-04 15:42:29#,169595,.9,2,701,1.072222E-03,256
#2013-02-04 15:42:30#,169604,1,2,702,1.111111E-03,210
#2013-02-04 15:42:31#,169614,1,2,703,1.111111E-03,309
#2013-02-04 15:42:32#,169624,.9,2,704,1.072222E-03,350
#2013-02-04 15:42:33#,169633,.9,2,705,1.072222E-03,278
#2013-02-04 15:42:34#,169642,1,2,706,1.111111E-03,287
#2013-02-04 15:42:35#,169652,.9,2,707,1.072222E-03,314
#2013-02-04 15:42:36#,169661,1,2,708,1.111111E-03,322
#2013-02-04 15:42:37#,169671,.9,2,709,1.072222E-03,361
#2013-02-04 15:42:38#,169680,.9,2,710,1.072222E-03,328
#2013-02-04 15:42:39#,169689,1,2,711,1.111111E-03,322
#2013-02-04 15:42:40#,169699,.9,2,712,1.072222E-03,349
#2013-02-04 15:42:41#,169708,1,2,713,1.111111E-03,217
#2013-02-04 15:42:42#,169718,1,2,714,1.111111E-03,375
#2013-02-04 15:42:43#,169728,.9,2,715,1.072222E-03,371
#2013-02-04 15:42:44#,169737,.9,2,716,1.072222E-03,310
#2013-02-04 15:42:45#,169746,1,2,717,1.111111E-03,188
#2013-02-04 15:42:46#,169756,1,2,718,1.111111E-03,332
#2013-02-04 15:42:47#,169766,1,2,719,1.111111E-03,380
#2013-02-04 15:42:48#,169776,1,2,720,1.111111E-03,341
#2013-02-04 15:42:49#,169786,.9,2,721,1.072222E-03,338
#2013-02-04 15:42:49#,169795,.9,2,722,1.072222E-03,331
#2013-02-04 15:42:50#,169804,.9,2,723,1.072222E-03,280
#2013-02-04 15:42:51#,169813,1,2,724,1.111111E-03,213
#2013-02-04 15:42:52#,169823,.9,2,725,1.072222E-03,331
#2013-02-04 15:42:53#,169832,.9,2,726,1.072222E-03,293
#2013-02-04 15:42:54#,169841,1,2,727,1.111111E-03,236
#2013-02-04 15:42:55#,169851,1.1,2,728,.00115,252
#2013-02-04 15:42:56#,169862,2.5,2,729,1.694444E-03,279
#2013-02-04 15:42:59#,169887,1.7,2,730,1.383333E-03,39
#2013-02-04 15:43:00#,169904,1.2,2,731,1.188889E-03,160
#2013-02-04 15:43:02#,169916,1.3,2,732,1.227778E-03,183
#2013-02-04 15:43:03#,169929,5.7,2,733,2.938889E-03,226
#2013-02-04 15:43:09#,169986,12.7,1,733,4.938889E-03,0
#2013-02-04 15:43:21#,170113,3.1,2,734,1.927778E-03,169
#2013-02-04 15:43:24#,170144,1.1,2,735,.00115,335
#2013-02-04 15:43:25#,170155,1,2,736,1.111111E-03,243
#2013-02-04 15:43:26#,170165,1.1,2,737,.00115,171
#2013-02-04 15:43:28#,170176,.9,2,738,1.072222E-03,311
#2013-02-04 15:43:28#,170185,.9,2,739,1.072222E-03,355
#2013-02-04 15:43:29#,170194,1.1,2,740,.00115,372
#2013-02-04 15:43:30#,170205,1.1,2,741,.00115,202
#2013-02-04 15:43:32#,170216,1,2,742,1.111111E-03,357
#2013-02-04 15:43:33#,170226,.9,2,743,1.072222E-03,363
#2013-02-04 15:43:33#,170235,1.1,2,744,.00115,308
#2013-02-04 15:43:35#,170246,1.1,2,745,.00115,401
#2013-02-04 15:43:36#,170257,1.1,2,746,.00115,202
#2013-02-04 15:43:37#,170268,.9,2,747,1.072222E-03,439
#2013-02-04 15:43:38#,170277,1,2,748,1.111111E-03,343
#2013-02-04 15:43:39#,170287,1.2,2,749,1.188889E-03,311
#2013-02-04 15:43:40#,170299,1.2,2,750,1.188889E-03,277
#2013-02-04 15:43:41#,170311,.9,2,751,1.072222E-03,420
#2013-02-04 15:43:42#,170320,1.1,2,752,.00115,271
#2013-02-04 15:43:43#,170331,1.3,2,753,1.227778E-03,282
#2013-02-04 15:43:44#,170344,1.1,2,754,.00115,319
#2013-02-04 15:43:45#,170355,1,2,755,1.111111E-03,335
