"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2012-12-17 13:04:53#,149347,1.6,2,327,1.344444E-03,111
#2012-12-17 13:04:54#,149363,1.6,2,328,1.344444E-03,147
#2012-12-17 13:04:56#,149379,1.5,2,329,1.305556E-03,130
#2012-12-17 13:04:57#,149394,1.6,2,330,1.344444E-03,90
#2012-12-17 13:04:59#,149410,1.6,2,331,1.344444E-03,107
#2012-12-17 13:05:01#,149426,1.6,2,332,1.344444E-03,96
#2012-12-17 13:05:02#,149442,1.6,2,333,1.344444E-03,106
#2012-12-17 13:05:04#,149458,1.5,2,334,1.305556E-03,97
#2012-12-17 13:05:05#,149473,1.7,2,335,1.383333E-03,98
#2012-12-17 13:05:07#,149490,1.5,2,336,1.305556E-03,121
#2012-12-17 13:05:08#,149505,1.6,2,337,1.344444E-03,135
#2012-12-17 13:05:10#,149521,1.7,2,338,1.383333E-03,129
#2012-12-17 13:05:12#,149538,1.6,2,339,1.344444E-03,124
#2012-12-17 13:05:13#,149554,1.6,2,340,1.344444E-03,125
#2012-12-17 13:05:15#,149570,1.6,2,341,1.344444E-03,116
#2012-12-17 13:05:17#,149586,1.6,2,342,1.344444E-03,136
#2012-12-17 13:05:18#,149602,1.6,2,343,1.344444E-03,118
#2012-12-17 13:05:20#,149618,1.7,2,344,1.383333E-03,122
#2012-12-17 13:05:21#,149635,1.7,2,345,1.383333E-03,133
#2012-12-17 13:05:23#,149652,1.6,2,346,1.344444E-03,118
#2012-12-17 13:05:25#,149668,1.5,2,347,1.305556E-03,89
#2012-12-17 13:05:26#,149683,2.7,2,348,1.772222E-03,99
#2012-12-17 13:05:29#,149710,3.3,2,349,2.005555E-03,244
#2012-12-17 13:05:32#,149743,5.5,2,350,2.861111E-03,268
#2012-12-17 13:05:38#,149798,3.6,2,351,2.122222E-03,144
#2012-12-17 13:05:41#,149834,1.7,2,352,1.383333E-03,111
#2012-12-17 13:05:43#,149851,1.7,2,353,1.383333E-03,132
#2012-12-17 13:05:45#,149868,3.5,2,354,2.083333E-03,133
#2012-12-17 13:05:48#,149903,1.7,2,355,1.383333E-03,113
#2012-12-17 13:05:50#,149920,1.6,2,356,1.344444E-03,125
#2012-12-17 13:05:52#,149936,1.7,2,357,1.383333E-03,132
#2012-12-17 13:05:53#,149953,1.6,2,358,1.344444E-03,113
#2012-12-17 13:05:55#,149969,1.7,2,359,1.383333E-03,101
#2012-12-17 13:05:57#,149986,1.8,2,360,1.422222E-03,95
#2012-12-17 13:05:58#,150004,1.6,2,361,1.344444E-03,112
#2012-12-17 13:06:00#,150020,1.6,2,362,1.344444E-03,143
#2012-12-17 13:06:02#,150036,1.9,2,363,1.461111E-03,97
#2012-12-17 13:06:04#,150055,4,2,364,2.277778E-03,125
#2012-12-17 13:06:07#,150095,1.7,2,365,1.383333E-03,74
#2012-12-17 13:06:09#,150112,1.6,2,366,1.344444E-03,96
#2012-12-17 13:06:11#,150128,1.7,2,367,1.383333E-03,55
#2012-12-17 13:06:12#,150145,1.7,2,368,1.383333E-03,128
#2012-12-17 13:06:14#,150162,1.6,2,369,1.344444E-03,143
#2012-12-17 13:06:16#,150178,1.5,2,370,1.305556E-03,116
#2012-12-17 13:06:17#,150193,1.5,2,371,1.305556E-03,138
#2012-12-17 13:06:19#,150208,1.7,2,372,1.383333E-03,128
#2012-12-17 13:06:20#,150225,1.6,2,373,1.344444E-03,117
#2012-12-17 13:06:22#,150241,1.6,2,374,1.344444E-03,112
#2012-12-17 13:06:24#,150257,1.7,2,375,1.383333E-03,99
#2012-12-17 13:06:25#,150274,1.7,2,376,1.383333E-03,123
#2012-12-17 13:06:27#,150291,1.6,2,377,1.344444E-03,102
#2012-12-17 13:06:29#,150307,1.9,2,378,1.461111E-03,80
#2012-12-17 13:06:31#,150326,1.5,2,379,1.305556E-03,90
#2012-12-17 13:06:32#,150341,1.8,2,380,1.422222E-03,114
#2012-12-17 13:06:34#,150359,4.5,2,381,2.472222E-03,109
#2012-12-17 13:06:38#,150404,1.6,2,382,1.344444E-03,78
#2012-12-17 13:06:40#,150420,1.5,2,383,1.305556E-03,115
#2012-12-17 13:06:42#,150435,11.2,1,383,4.355555E-03,0
#2012-12-17 13:06:53#,150547,1.8,2,384,1.422222E-03,42
#2012-12-17 13:06:54#,150565,4.1,2,385,2.316667E-03,50
#2012-12-17 13:06:59#,150606,72.5,1,385,2.819444E-02,0
#2012-12-17 13:08:11#,151331,1.4,2,386,1.266667E-03,104
#2012-12-17 13:08:12#,151345,1.5,2,387,1.305556E-03,120
#2012-12-17 13:08:14#,151360,1.5,2,388,1.305556E-03,74
#2012-12-17 13:08:16#,151375,3.1,2,389,1.927778E-03,95
#2012-12-17 13:08:19#,151406,4.3,2,390,2.394445E-03,75
#2012-12-17 13:08:23#,151449,4.3,2,391,2.394445E-03,105
#2012-12-17 13:08:27#,151492,4.6,2,392,2.511111E-03,74
#2012-12-17 13:08:32#,151538,6.6,1,392,2.566667E-03,0
#2012-12-17 13:08:38#,151604,1.2,2,393,1.188889E-03,59
#2012-12-17 13:08:40#,151616,1.1,2,394,.00115,80
#2012-12-17 13:08:41#,151627,38.4,1,394,1.493333E-02,0
#2012-12-17 13:09:19#,152011,4.9,2,395,2.627778E-03,77
#2012-12-17 13:09:24#,152060,1.6,2,396,1.344444E-03,77
#2012-12-17 13:09:26#,152076,1.3,2,397,1.227778E-03,68
#2012-12-17 13:09:27#,152089,1.9,2,398,1.461111E-03,66
#2012-12-17 13:09:29#,152108,5.5,2,399,2.861111E-03,72
#2012-12-17 13:09:34#,152163,1.4,2,400,1.266667E-03,41
#2012-12-17 13:09:36#,152177,1.3,2,401,1.227778E-03,96
#2012-12-17 13:09:37#,152190,1.4,2,402,1.266667E-03,91
#2012-12-17 13:09:38#,152204,1.7,2,403,1.383333E-03,85
#2012-12-17 13:09:40#,152221,8.3,1,403,3.227778E-03,0
#2012-12-17 13:09:48#,152304,1.5,2,404,1.305556E-03,56
#2012-12-17 13:09:50#,152319,1.1,2,405,.00115,69
#2012-12-17 13:09:51#,152330,88.5,1,405,3.441666E-02,0
#2012-12-17 13:11:19#,153215,1.9,2,406,1.461111E-03,81
#2012-12-17 13:11:21#,153234,11.9,1,406,4.627778E-03,0
#2012-12-17 13:11:33#,153353,2.7,2,407,1.772222E-03,48
#2012-12-17 13:11:36#,153380,4.3,2,408,2.394445E-03,76
#2012-12-17 13:11:40#,153423,4.5,2,409,2.472222E-03,112
#2012-12-17 13:11:45#,153468,1.3,2,410,1.227778E-03,77
#2012-12-17 13:11:46#,153481,1.4,2,411,1.266667E-03,112
#2012-12-17 13:11:47#,153495,1.5,2,412,1.305556E-03,87
#2012-12-17 13:11:49#,153510,1.4,2,413,1.266667E-03,121
#2012-12-17 13:11:50#,153524,1.5,2,414,1.305556E-03,95
#2012-12-17 13:11:52#,153539,1.5,2,415,1.305556E-03,145
#2012-12-17 13:11:53#,153554,1.5,2,416,1.305556E-03,117
#2012-12-17 13:11:55#,153569,1.7,2,417,1.383333E-03,109
#2012-12-17 13:11:57#,153586,35.9,1,417,1.396111E-02,0
#2012-12-17 13:12:32#,153945,5.1,2,418,2.705555E-03,71
#2012-12-17 13:12:38#,153996,1.4,2,419,1.266667E-03,46
#2012-12-17 13:12:39#,154010,1.7,2,420,1.383333E-03,104
#2012-12-17 13:12:41#,154027,1.2,2,421,1.188889E-03,98
#2012-12-17 13:12:42#,154039,1.2,2,422,1.188889E-03,136
#2012-12-17 13:12:43#,154051,1.4,2,423,1.266667E-03,123
#2012-12-17 13:12:45#,154065,1.4,2,424,1.266667E-03,131
#2012-12-17 13:12:46#,154079,1.7,2,425,1.383333E-03,104
#2012-12-17 13:12:48#,154096,1.5,2,426,1.305556E-03,116
#2012-12-17 13:12:49#,154111,1.3,2,427,1.227778E-03,140
#2012-12-17 13:12:50#,154124,1.4,2,428,1.266667E-03,118
#2012-12-17 13:12:52#,154138,1.3,2,429,1.227778E-03,150
#2012-12-17 13:12:53#,154151,1.3,2,430,1.227778E-03,128
#2012-12-17 13:12:54#,154164,1.5,2,431,1.305556E-03,114
#2012-12-17 13:12:56#,154179,1.4,2,432,1.266667E-03,131
#2012-12-17 13:12:57#,154193,1.5,2,433,1.305556E-03,120
#2012-12-17 13:12:59#,154208,1.4,2,434,1.266667E-03,162
#2012-12-17 13:13:00#,154222,1.4,2,435,1.266667E-03,113
#2012-12-17 13:13:02#,154236,1.5,2,436,1.305556E-03,150
#2012-12-17 13:13:03#,154251,1.6,2,437,1.344444E-03,129
#2012-12-17 13:13:05#,154267,1.3,2,438,1.227778E-03,110
#2012-12-17 13:13:06#,154280,1.5,2,439,1.305556E-03,116
#2012-12-17 13:13:07#,154295,1.5,2,440,1.305556E-03,92
#2012-12-17 13:13:09#,154310,2.9,2,441,.00185,105
#2012-12-17 13:13:12#,154339,1.3,2,442,1.227778E-03,127
#2012-12-17 13:13:13#,154352,1.5,2,443,1.305556E-03,90
#2012-12-17 13:13:15#,154367,51.2,1,443,1.991111E-02,0
#2012-12-17 13:14:06#,154879,1.5,2,444,1.305556E-03,76
#2012-12-17 13:14:07#,154894,8,1,444,3.111111E-03,0
#2012-12-17 13:14:15#,154974,1.7,2,445,1.383333E-03,61
#2012-12-17 13:14:17#,154991,1.4,2,446,1.266667E-03,74
#2012-12-17 13:14:19#,155005,1.4,2,447,1.266667E-03,93
#2012-12-17 13:14:20#,155019,1.5,2,448,1.305556E-03,109
#2012-12-17 13:14:21#,155034,1.6,2,449,1.344444E-03,83
#2012-12-17 13:14:23#,155050,1.6,2,450,1.344444E-03,120
#2012-12-17 13:14:25#,155066,1.4,2,451,1.266667E-03,96
#2012-12-17 13:14:26#,155080,1.4,2,452,1.266667E-03,121
#2012-12-17 13:14:27#,155094,1.7,2,453,1.383333E-03,85
#2012-12-17 13:14:29#,155111,1.6,2,454,1.344444E-03,75
#2012-12-17 13:14:31#,155127,1.6,2,455,1.344444E-03,107
#2012-12-17 13:14:32#,155143,1.6,2,456,1.344444E-03,84
#2012-12-17 13:14:34#,155159,1.8,2,457,1.422222E-03,118
#2012-12-17 13:14:36#,155177,7.7,1,457,2.994444E-03,0
#2012-12-17 13:14:43#,155254,1.5,2,458,1.305556E-03,97
#2012-12-17 13:14:45#,155269,1.5,2,459,1.305556E-03,122
#2012-12-17 13:14:46#,155284,1.5,2,460,1.305556E-03,100
#2012-12-17 13:14:48#,155299,1.6,2,461,1.344444E-03,176
#2012-12-17 13:14:49#,155315,1.9,2,462,1.461111E-03,99
#2012-12-17 13:14:51#,155334,24,1,462,9.333333E-03,0
#2012-12-17 13:15:15#,155574,1.3,2,463,1.227778E-03,79
#2012-12-17 13:15:17#,155587,645.6,1,463,.2510667,0
#2012-12-17 13:26:02#,162043,3.7,2,464,2.161111E-03,57
#2012-12-17 13:26:06#,162080,1.8,2,465,1.422222E-03,50
#2012-12-17 13:26:08#,162098,1.7,2,466,1.383333E-03,69
#2012-12-17 13:26:09#,162115,1.9,2,467,1.461111E-03,61
#2012-12-17 13:26:11#,162134,1.6,2,468,1.344444E-03,93
#2012-12-17 13:26:13#,162150,1.5,2,469,1.305556E-03,80
#2012-12-17 13:26:14#,162165,1.3,2,470,1.227778E-03,112
#2012-12-17 13:26:16#,162178,1.7,2,471,1.383333E-03,96
#2012-12-17 13:26:17#,162195,1.5,2,472,1.305556E-03,81
#2012-12-17 13:26:19#,162210,1.5,2,473,1.305556E-03,119
#2012-12-17 13:26:20#,162225,5.8,2,474,2.977778E-03,85
#2012-12-17 13:26:26#,162283,1.7,2,475,1.383333E-03,61
#2012-12-17 13:26:28#,162300,1.8,2,476,1.422222E-03,67
#2012-12-17 13:26:30#,162318,1.6,2,477,1.344444E-03,54
#2012-12-17 13:26:31#,162334,3.4,2,478,2.044444E-03,87
#2012-12-17 13:26:35#,162368,1.4,2,479,1.266667E-03,120
#2012-12-17 13:26:36#,162382,1.5,2,480,1.305556E-03,114
#2012-12-17 13:26:38#,162397,1.6,2,481,1.344444E-03,83
#2012-12-17 13:26:39#,162413,1.6,2,482,1.344444E-03,97
#2012-12-17 13:26:41#,162429,1.4,2,483,1.266667E-03,76
#2012-12-17 13:26:42#,162443,1.7,2,484,1.383333E-03,113
#2012-12-17 13:26:44#,162460,12,1,484,4.666667E-03,0
#2012-12-17 13:26:56#,162580,1.4,2,485,1.266667E-03,78
#2012-12-17 13:26:57#,162594,1.4,2,486,1.266667E-03,106
#2012-12-17 13:26:59#,162608,1.5,2,487,1.305556E-03,96
#2012-12-17 13:27:00#,162623,1.6,2,488,1.344444E-03,74
#2012-12-17 13:27:02#,162639,2.7,2,489,1.772222E-03,92
#2012-12-17 13:27:05#,162666,1.7,2,490,1.383333E-03,57
#2012-12-17 13:27:06#,162683,1.2,2,491,1.188889E-03,120
#2012-12-17 13:27:08#,162695,1.4,2,492,1.266667E-03,80
#2012-12-17 13:27:09#,162709,16.3,1,492,6.338888E-03,0
#2012-12-17 13:27:25#,162872,1.5,2,493,1.305556E-03,77
#2012-12-17 13:27:27#,162887,1.4,2,494,1.266667E-03,65
#2012-12-17 13:27:28#,162901,1.5,2,495,1.305556E-03,76
#2012-12-17 13:27:30#,162916,1.2,2,496,1.188889E-03,118
#2012-12-17 13:27:31#,162928,1.4,2,497,1.266667E-03,143
#2012-12-17 13:27:32#,162942,1.5,2,498,1.305556E-03,86
#2012-12-17 13:27:34#,162957,1.5,2,499,1.305556E-03,60
#2012-12-17 13:27:35#,162972,1.5,2,500,1.305556E-03,113
#2012-12-17 13:27:37#,162987,1.5,2,501,1.305556E-03,111
#2012-12-17 13:27:38#,163002,2,2,502,.0015,78
#2012-12-17 13:27:40#,163022,1.9,2,503,1.461111E-03,64
#2012-12-17 13:27:42#,163041,5.7,2,504,2.938889E-03,63
#2012-12-17 13:27:48#,163098,2.2,2,505,1.577778E-03,107
#2012-12-17 13:27:50#,163120,3.5,2,506,2.083333E-03,70
#2012-12-17 13:27:54#,163155,1.6,2,507,1.344444E-03,90
#2012-12-17 13:27:55#,163171,1.5,2,508,1.305556E-03,110
#2012-12-17 13:27:57#,163186,1.4,2,509,1.266667E-03,76
#2012-12-17 13:27:58#,163200,1.5,2,510,1.305556E-03,90
#2012-12-17 13:27:59#,163215,1.6,2,511,1.344444E-03,94
#2012-12-17 13:28:01#,163231,1.7,2,512,1.383333E-03,85
#2012-12-17 13:28:03#,163248,1.6,2,513,1.344444E-03,99
#2012-12-17 13:28:04#,163264,2,2,514,.0015,99
#2012-12-17 13:28:06#,163284,14.6,1,514,5.677778E-03,0
#2012-12-17 13:28:21#,163430,1.7,2,515,1.383333E-03,68
#2012-12-17 13:28:23#,163447,1.9,2,516,1.461111E-03,123
#2012-12-17 13:28:25#,163466,1.7,2,517,1.383333E-03,86
#2012-12-17 13:28:26#,163483,3.3,2,518,2.005555E-03,79
#2012-12-17 13:28:30#,163516,6.6,1,518,2.566667E-03,0
#2012-12-17 13:28:36#,163582,1.9,2,519,1.461111E-03,100
#2012-12-17 13:28:38#,163601,1.9,2,520,1.461111E-03,79
#2012-12-17 13:28:40#,163620,110.8,1,520,4.308889E-02,0
#2012-12-17 13:30:31#,164728,1.5,2,521,1.305556E-03,128
#2012-12-17 13:30:32#,164743,1.4,2,522,1.266667E-03,84
#2012-12-17 13:30:34#,164757,1.4,2,523,1.266667E-03,73
#2012-12-17 13:30:35#,164771,1.4,2,524,1.266667E-03,83
#2012-12-17 13:30:36#,164785,1.3,2,525,1.227778E-03,79
#2012-12-17 13:30:38#,164798,1.1,2,526,.00115,91
#2012-12-17 13:30:39#,164809,1.4,2,527,1.266667E-03,61
#2012-12-17 13:30:40#,164823,1.2,2,528,1.188889E-03,71
#2012-12-17 13:30:41#,164835,1.2,2,529,1.188889E-03,79
#2012-12-17 13:30:43#,164847,2.8,2,530,1.811111E-03,94
#2012-12-17 13:30:46#,164875,1.4,2,531,1.266667E-03,89
#2012-12-17 13:30:47#,164889,1.4,2,532,1.266667E-03,120
#2012-12-17 13:30:48#,164903,1.5,2,533,1.305556E-03,99
#2012-12-17 13:30:50#,164918,1.5,2,534,1.305556E-03,140
#2012-12-17 13:30:51#,164933,1.5,2,535,1.305556E-03,105
#2012-12-17 13:30:53#,164948,5.5,2,536,2.861111E-03,110
#2012-12-17 13:30:58#,165003,1.3,2,537,1.227778E-03,92
#2012-12-17 13:31:00#,165016,1.6,2,538,1.344444E-03,94
#2012-12-17 13:31:01#,165032,1.4,2,539,1.266667E-03,119
#2012-12-17 13:31:03#,165046,1.5,2,540,1.305556E-03,111
#2012-12-17 13:31:04#,165061,1.5,2,541,1.305556E-03,104
#2012-12-17 13:31:06#,165076,1.5,2,542,1.305556E-03,149
#2012-12-17 13:31:07#,165091,1.6,2,543,1.344444E-03,100
#2012-12-17 13:31:09#,165107,1.5,2,544,1.305556E-03,129
#2012-12-17 13:31:10#,165122,1.6,2,545,1.344444E-03,142
#2012-12-17 13:31:12#,165138,1.8,2,546,1.422222E-03,112
#2012-12-17 13:31:14#,165156,1.8,2,547,1.422222E-03,99
#2012-12-17 13:31:15#,165174,1.7,2,548,1.383333E-03,141
#2012-12-17 13:31:17#,165191,1.8,2,549,1.422222E-03,99
#2012-12-17 13:31:19#,165209,1.6,2,550,1.344444E-03,94
#2012-12-17 13:31:21#,165225,93.7,1,550,3.643889E-02,0
#2012-12-17 13:32:54#,166162,1.4,2,551,1.266667E-03,71
#2012-12-17 13:32:56#,166176,4.5,2,552,2.472222E-03,73
#2012-12-17 13:33:00#,166221,19.1,1,552,7.427778E-03,0
#2012-12-17 13:33:19#,166412,1.5,2,553,1.305556E-03,108
#2012-12-17 13:33:21#,166427,10.7,1,553,4.161111E-03,0
#2012-12-17 13:33:31#,166534,2,2,554,.0015,93
#2012-12-17 13:33:33#,166554,1.7,2,555,1.383333E-03,105
#2012-12-17 13:33:35#,166571,81.6,1,555,3.173333E-02,0
#2012-12-17 13:34:57#,167387,1.7,2,556,1.383333E-03,68
#2012-12-17 13:34:58#,167404,1.6,2,557,1.344444E-03,91
#2012-12-17 13:35:00#,167420,1.3,2,558,1.227778E-03,80
#2012-12-17 13:35:01#,167433,63.6,1,558,2.473333E-02,0
#2012-12-17 13:36:05#,168069,1.6,2,559,1.344444E-03,70
#2012-12-17 13:36:06#,168085,2,2,560,.0015,69
#2012-12-17 13:36:08#,168105,3.6,2,561,2.122222E-03,88
#2012-12-17 13:36:12#,168141,268.1,1,561,.1042611,0
#2012-12-17 13:40:40#,170822,1.8,2,562,1.422222E-03,62
#2012-12-17 13:40:42#,170840,1.9,2,563,1.461111E-03,105
#2012-12-17 13:40:44#,170859,1.6,2,564,1.344444E-03,83
#2012-12-17 13:40:45#,170875,2,2,565,.0015,114
#2012-12-17 13:40:47#,170895,2,2,566,.0015,58
#2012-12-17 13:40:49#,170915,1.8,2,567,1.422222E-03,137
#2012-12-17 13:40:51#,170933,2,2,568,.0015,107
#2012-12-17 13:40:53#,170953,2.3,2,569,1.616667E-03,118
#2012-12-17 13:40:56#,170976,4.1,2,570,2.316667E-03,58
#2012-12-17 13:41:00#,171017,7.9,1,570,3.072222E-03,0
#2012-12-17 13:41:08#,171096,1.6,2,571,1.344444E-03,139
#2012-12-17 13:41:09#,171112,1.5,2,572,1.305556E-03,126
#2012-12-17 13:41:11#,171127,1.6,2,573,1.344444E-03,86
#2012-12-17 13:41:12#,171143,1.5,2,574,1.305556E-03,123
#2012-12-17 13:41:14#,171158,1.5,2,575,1.305556E-03,117
#2012-12-17 13:41:15#,171173,1.7,2,576,1.383333E-03,68
#2012-12-17 13:41:17#,171190,1.7,2,577,1.383333E-03,145
#2012-12-17 13:41:19#,171207,1.4,2,578,1.266667E-03,129
#2012-12-17 13:41:20#,171221,1.6,2,579,1.344444E-03,97
#2012-12-17 13:41:22#,171237,1.6,2,580,1.344444E-03,136
#2012-12-17 13:41:23#,171253,1.6,2,581,1.344444E-03,145
#2012-12-17 13:41:25#,171269,1.6,2,582,1.344444E-03,94
#2012-12-17 13:41:26#,171285,1.5,2,583,1.305556E-03,153
#2012-12-17 13:41:28#,171300,1.7,2,584,1.383333E-03,134
#2012-12-17 13:41:30#,171317,1.6,2,585,1.344444E-03,163
#2012-12-17 13:41:31#,171333,1.6,2,586,1.344444E-03,109
#2012-12-17 13:41:33#,171349,1.7,2,587,1.383333E-03,146
#2012-12-17 13:41:35#,171366,1.6,2,588,1.344444E-03,124
#2012-12-17 13:41:36#,171382,1.7,2,589,1.383333E-03,152
#2012-12-17 13:41:38#,171399,1.6,2,590,1.344444E-03,149
#2012-12-17 13:41:39#,171415,1.7,2,591,1.383333E-03,139
#2012-12-17 13:41:41#,171432,1.7,2,592,1.383333E-03,153
#2012-12-17 13:41:43#,171449,1.6,2,593,1.344444E-03,116
#2012-12-17 13:41:45#,171465,1.7,2,594,1.383333E-03,129
#2012-12-17 13:41:46#,171482,1.6,2,595,1.344444E-03,130
#2012-12-17 13:41:48#,171498,1.7,2,596,1.383333E-03,136
#2012-12-17 13:41:50#,171515,1.6,2,597,1.344444E-03,128
#2012-12-17 13:41:51#,171531,1.6,2,598,1.344444E-03,119
#2012-12-17 13:41:53#,171547,1.6,2,599,1.344444E-03,147
#2012-12-17 13:41:54#,171563,1.8,2,600,1.422222E-03,119
#2012-12-17 13:41:56#,171581,1.7,2,601,1.383333E-03,136
#2012-12-17 13:41:58#,171598,1.7,2,602,1.383333E-03,134
#2012-12-17 13:41:59#,171615,1.8,2,603,1.422222E-03,135
#2012-12-17 13:42:01#,171633,1.7,2,604,1.383333E-03,148
#2012-12-17 13:42:03#,171650,1.7,2,605,1.383333E-03,154
#2012-12-17 13:42:05#,171667,1.8,2,606,1.422222E-03,132
#2012-12-17 13:42:06#,171685,1.7,2,607,1.383333E-03,193
#2012-12-17 13:42:08#,171702,1.8,2,608,1.422222E-03,135
#2012-12-17 13:42:10#,171720,1.7,2,609,1.383333E-03,170
#2012-12-17 13:42:12#,171737,5.6,2,610,.0029,135
#2012-12-17 13:42:17#,171793,1.6,2,611,1.344444E-03,114
#2012-12-17 13:42:19#,171809,1.6,2,612,1.344444E-03,90
#2012-12-17 13:42:20#,171825,2,2,613,.0015,107
#2012-12-17 13:42:22#,171845,1.5,2,614,1.305556E-03,115
#2012-12-17 13:42:24#,171860,1.8,2,615,1.422222E-03,137
#2012-12-17 13:42:26#,171878,1.7,2,616,1.383333E-03,164
#2012-12-17 13:42:28#,171895,1.8,2,617,1.422222E-03,136
#2012-12-17 13:42:29#,171913,1.8,2,618,1.422222E-03,149
#2012-12-17 13:42:31#,171931,1.7,2,619,1.383333E-03,132
#2012-12-17 13:42:33#,171948,1.8,2,620,1.422222E-03,159
#2012-12-17 13:42:35#,171966,1.9,2,621,1.461111E-03,147
#2012-12-17 13:42:36#,171985,1.7,2,622,1.383333E-03,156
#2012-12-17 13:42:38#,172002,1.8,2,623,1.422222E-03,163
#2012-12-17 13:42:40#,172020,1.8,2,624,1.422222E-03,157
#2012-12-17 13:42:42#,172038,1.9,2,625,1.461111E-03,153
#2012-12-17 13:42:44#,172057,1.9,2,626,1.461111E-03,134
#2012-12-17 13:42:46#,172076,1.7,2,627,1.383333E-03,189
#2012-12-17 13:42:47#,172093,1.9,2,628,1.461111E-03,100
#2012-12-17 13:42:49#,172112,1.7,2,629,1.383333E-03,186
#2012-12-17 13:42:51#,172129,1.8,2,630,1.422222E-03,135
#2012-12-17 13:42:53#,172147,1.8,2,631,1.422222E-03,139
#2012-12-17 13:42:55#,172165,1.8,2,632,1.422222E-03,78
#2012-12-17 13:42:56#,172183,2,2,633,.0015,94
#2012-12-17 13:42:58#,172203,1.9,2,634,1.461111E-03,149
#2012-12-17 13:43:00#,172222,1.8,2,635,1.422222E-03,94
#2012-12-17 13:43:02#,172240,1.8,2,636,1.422222E-03,166
#2012-12-17 13:43:04#,172258,1.8,2,637,1.422222E-03,139
#2012-12-17 13:43:06#,172276,1.7,2,638,1.383333E-03,177
#2012-12-17 13:43:07#,172293,1.8,2,639,1.422222E-03,136
#2012-12-17 13:43:09#,172311,1.6,2,640,1.344444E-03,145
#2012-12-17 13:43:11#,172327,1.8,2,641,1.422222E-03,106
#2012-12-17 13:43:12#,172345,1.8,2,642,1.422222E-03,121
#2012-12-17 13:43:14#,172363,1.9,2,643,1.461111E-03,93
#2012-12-17 13:43:16#,172382,1.8,2,644,1.422222E-03,162
#2012-12-17 13:43:18#,172400,2,2,645,.0015,135
#2012-12-17 13:43:20#,172420,1.8,2,646,1.422222E-03,155
#2012-12-17 13:43:22#,172438,1.8,2,647,1.422222E-03,144
#2012-12-17 13:43:24#,172456,1.8,2,648,1.422222E-03,153
#2012-12-17 13:43:25#,172474,1.9,2,649,1.461111E-03,143
#2012-12-17 13:43:27#,172493,1.9,2,650,1.461111E-03,98
#2012-12-17 13:43:29#,172512,1.9,2,651,1.461111E-03,166
#2012-12-17 13:43:31#,172531,1.8,2,652,1.422222E-03,166
#2012-12-17 13:43:33#,172549,1.8,2,653,1.422222E-03,161
#2012-12-17 13:43:35#,172567,1.9,2,654,1.461111E-03,156
#2012-12-17 13:43:37#,172586,1.8,2,655,1.422222E-03,109
#2012-12-17 13:43:38#,172604,1.8,2,656,1.422222E-03,174
#2012-12-17 13:43:40#,172622,1.8,2,657,1.422222E-03,95
#2012-12-17 13:43:42#,172640,1.7,2,658,1.383333E-03,155
#2012-12-17 13:43:44#,172657,1.6,2,659,1.344444E-03,181
#2012-12-17 13:43:45#,172673,1.7,2,660,1.383333E-03,143
#2012-12-17 13:43:47#,172690,1.7,2,661,1.383333E-03,90
#2012-12-17 13:43:49#,172707,1.7,2,662,1.383333E-03,122
#2012-12-17 13:43:50#,172724,1.9,2,663,1.461111E-03,130
#2012-12-17 13:43:52#,172743,3.7,2,664,2.161111E-03,142
#2012-12-17 13:43:56#,172780,2,2,665,.0015,109
#2012-12-17 13:43:58#,172800,1.7,2,666,1.383333E-03,113
#2012-12-17 13:44:00#,172817,1.9,2,667,1.461111E-03,112
#2012-12-17 13:44:02#,172836,1.9,2,668,1.461111E-03,151
#2012-12-17 13:44:03#,172855,1.9,2,669,1.461111E-03,154
#2012-12-17 13:44:05#,172874,1.7,2,670,1.383333E-03,180
#2012-12-17 13:44:07#,172891,1.8,2,671,1.422222E-03,155
#2012-12-17 13:44:09#,172909,1.7,2,672,1.383333E-03,161
#2012-12-17 13:44:11#,172926,1.8,2,673,1.422222E-03,88
#2012-12-17 13:44:12#,172944,1.7,2,674,1.383333E-03,166
#2012-12-17 13:44:14#,172961,1.6,2,675,1.344444E-03,134
#2012-12-17 13:44:16#,172977,1.8,2,676,1.422222E-03,130
#2012-12-17 13:44:18#,172995,1.6,2,677,1.344444E-03,143
#2012-12-17 13:44:19#,173011,1.7,2,678,1.383333E-03,148
#2012-12-17 13:44:21#,173028,1.8,2,679,1.422222E-03,118
#2012-12-17 13:44:23#,173046,1.9,2,680,1.461111E-03,56
#2012-12-17 13:44:24#,173065,1.8,2,681,1.422222E-03,159
#2012-12-17 13:44:26#,173083,1.9,2,682,1.461111E-03,184
#2012-12-17 13:44:28#,173102,1.7,2,683,1.383333E-03,111
#2012-12-17 13:44:30#,173119,2,2,684,.0015,150
#2012-12-17 13:44:32#,173139,1.9,2,685,1.461111E-03,143
#2012-12-17 13:44:34#,173158,1.6,2,686,1.344444E-03,101
#2012-12-17 13:44:35#,173174,1.7,2,687,1.383333E-03,114
#2012-12-17 13:44:37#,173191,2,2,688,.0015,86
#2012-12-17 13:44:39#,173211,1.7,2,689,1.383333E-03,164
#2012-12-17 13:44:41#,173228,1.7,2,690,1.383333E-03,129
