"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2013-02-22 10:08:53#,77426,1.3,2,345,1.227778E-03,352
#2013-02-22 10:08:54#,77439,1.2,2,346,1.188889E-03,285
#2013-02-22 10:08:55#,77451,1,2,347,1.111111E-03,443
#2013-02-22 10:08:56#,77461,1,2,348,1.111111E-03,428
#2013-02-22 10:08:57#,77471,1.3,2,349,1.227778E-03,225
#2013-02-22 10:08:58#,77484,1,2,350,1.111111E-03,332
#2013-02-22 10:08:59#,77494,1,2,351,1.111111E-03,329
#2013-02-22 10:09:00#,77504,1.1,2,352,.00115,442
#2013-02-22 10:09:01#,77515,1.2,2,353,1.188889E-03,219
#2013-02-22 10:09:03#,77527,1.6,2,354,1.344444E-03,146
#2013-02-22 10:09:04#,77543,1,2,355,1.111111E-03,317
#2013-02-22 10:09:05#,77553,1,2,356,1.111111E-03,317
#2013-02-22 10:09:06#,77563,1,2,357,1.111111E-03,301
#2013-02-22 10:09:07#,77573,1,2,358,1.111111E-03,332
#2013-02-22 10:09:08#,77583,.7,2,359,9.944445E-04,383
#2013-02-22 10:09:09#,77590,1.1,2,360,.00115,343
#2013-02-22 10:09:10#,77601,2.1,2,361,1.538889E-03,208
#2013-02-22 10:09:12#,77622,1,2,362,1.111111E-03,163
#2013-02-22 10:09:13#,77632,1.1,2,363,.00115,124
#2013-02-22 10:09:14#,77643,1.1,2,364,.00115,214
#2013-02-22 10:09:15#,77654,1,2,365,1.111111E-03,312
#2013-02-22 10:09:16#,77664,1,2,366,1.111111E-03,404
#2013-02-22 10:09:17#,77674,1,2,367,1.111111E-03,333
#2013-02-22 10:09:18#,77684,1,2,368,1.111111E-03,318
#2013-02-22 10:09:19#,77694,1.1,2,369,.00115,262
#2013-02-22 10:09:20#,77705,1.1,2,370,.00115,361
#2013-02-22 10:09:22#,77716,1,2,371,1.111111E-03,349
#2013-02-22 10:09:23#,77726,1,2,372,1.111111E-03,328
#2013-02-22 10:09:24#,77736,1,2,373,1.111111E-03,352
#2013-02-22 10:09:25#,77746,1.1,2,374,.00115,322
#2013-02-22 10:09:26#,77757,1,2,375,1.111111E-03,294
#2013-02-22 10:09:27#,77767,1.1,2,376,.00115,278
#2013-02-22 10:09:28#,77778,1,2,377,1.111111E-03,309
#2013-02-22 10:09:29#,77788,1,2,378,1.111111E-03,287
#2013-02-22 10:09:30#,77798,1.1,2,379,.00115,184
#2013-02-22 10:09:31#,77809,1,2,380,1.111111E-03,327
#2013-02-22 10:09:32#,77819,1.2,2,381,1.188889E-03,170
#2013-02-22 10:09:33#,77831,1.1,2,382,.00115,279
#2013-02-22 10:09:34#,77842,1.2,2,383,1.188889E-03,201
#2013-02-22 10:09:35#,77854,1.2,2,384,1.188889E-03,133
#2013-02-22 10:09:37#,77866,1.1,2,385,.00115,283
#2013-02-22 10:09:38#,77877,1.1,2,386,.00115,351
#2013-02-22 10:09:39#,77888,1.1,2,387,.00115,347
#2013-02-22 10:09:40#,77899,1.1,2,388,.00115,381
#2013-02-22 10:09:41#,77910,1,2,389,1.111111E-03,376
#2013-02-22 10:09:42#,77920,1,2,390,1.111111E-03,337
#2013-02-22 10:09:43#,77930,1,2,391,1.111111E-03,332
#2013-02-22 10:09:44#,77940,1.1,2,392,.00115,322
#2013-02-22 10:09:45#,77951,1,2,393,1.111111E-03,334
#2013-02-22 10:09:46#,77961,1.1,2,394,.00115,348
#2013-02-22 10:09:47#,77972,1,2,395,1.111111E-03,382
#2013-02-22 10:09:48#,77982,1.1,2,396,.00115,371
#2013-02-22 10:09:49#,77993,1.3,2,397,1.227778E-03,296
#2013-02-22 10:09:51#,78006,2.1,2,398,1.538889E-03,253
#2013-02-22 10:09:53#,78027,7.5,1,398,2.916667E-03,0
#2013-02-22 10:10:00#,78102,1.3,2,399,1.227778E-03,173
#2013-02-22 10:10:01#,78115,1.1,2,400,.00115,299
#2013-02-22 10:10:03#,78126,1.2,2,401,1.188889E-03,256
#2013-02-22 10:10:04#,78138,1.1,2,402,.00115,296
#2013-02-22 10:10:05#,78149,1.2,2,403,1.188889E-03,278
#2013-02-22 10:10:06#,78161,1.3,2,404,1.227778E-03,202
#2013-02-22 10:10:07#,78174,68.9,1,404,2.679444E-02,0
#2013-02-22 10:11:16#,78863,3.2,2,405,1.966667E-03,53
#2013-02-22 10:11:19#,78895,2,2,406,.0015,93
#2013-02-22 10:11:21#,78915,4,2,407,2.277778E-03,87
#2013-02-22 10:11:25#,78955,13.8,1,407,5.366667E-03,0
#2013-02-22 10:11:39#,79093,.9,2,408,1.072222E-03,203
#2013-02-22 10:11:40#,79102,1.4,2,409,1.266667E-03,182
#2013-02-22 10:11:42#,79116,2.2,2,410,1.577778E-03,203
#2013-02-22 10:11:44#,79138,1.3,2,411,1.227778E-03,202
#2013-02-22 10:11:45#,79151,98.2,1,411,3.818889E-02,0
#2013-02-22 10:13:23#,80133,.7,2,412,9.944445E-04,91
#2013-02-22 10:13:24#,80140,1.1,2,413,.00115,191
#2013-02-22 10:13:25#,80151,1.2,2,414,1.188889E-03,232
#2013-02-22 10:13:26#,80163,2.8,2,415,1.811111E-03,187
#2013-02-22 10:13:29#,80191,5.6,2,416,.0029,108
#2013-02-22 10:13:35#,80247,2,2,417,.0015,72
#2013-02-22 10:13:37#,80267,1.3,2,418,1.227778E-03,96
#2013-02-22 10:13:38#,80280,1.2,2,419,1.188889E-03,139
#2013-02-22 10:13:39#,80292,1.2,2,420,1.188889E-03,259
#2013-02-22 10:13:40#,80304,14.6,1,420,5.677778E-03,0
#2013-02-22 10:13:55#,80450,1.5,2,421,1.305556E-03,89
#2013-02-22 10:13:56#,80465,1.2,2,422,1.188889E-03,159
#2013-02-22 10:13:58#,80477,1.2,2,423,1.188889E-03,97
#2013-02-22 10:13:59#,80489,1.2,2,424,1.188889E-03,150
#2013-02-22 10:14:00#,80501,1.1,2,425,.00115,212
#2013-02-22 10:14:01#,80512,2,2,426,.0015,194
#2013-02-22 10:14:03#,80532,1.7,2,427,1.383333E-03,92
#2013-02-22 10:14:05#,80549,1.1,2,428,.00115,320
#2013-02-22 10:14:06#,80560,1.1,2,429,.00115,324
#2013-02-22 10:14:07#,80571,1.2,2,430,1.188889E-03,184
#2013-02-22 10:14:08#,80583,1.1,2,431,.00115,287
#2013-02-22 10:14:09#,80594,1.1,2,432,.00115,203
#2013-02-22 10:14:10#,80605,1.1,2,433,.00115,222
#2013-02-22 10:14:12#,80616,1.1,2,434,.00115,242
#2013-02-22 10:14:13#,80627,1.1,2,435,.00115,241
#2013-02-22 10:14:14#,80638,1.1,2,436,.00115,237
#2013-02-22 10:14:15#,80649,3.3,2,437,2.005555E-03,234
#2013-02-22 10:14:18#,80682,1.4,2,438,1.266667E-03,76
#2013-02-22 10:14:20#,80696,41.3,1,438,1.606111E-02,0
#2013-02-22 10:15:01#,81109,.8,2,439,1.033333E-03,51
#2013-02-22 10:15:02#,81117,.7,2,440,9.944445E-04,131
#2013-02-22 10:15:02#,81124,1.2,2,441,1.188889E-03,181
#2013-02-22 10:15:04#,81136,1.2,2,442,1.188889E-03,169
#2013-02-22 10:15:05#,81148,1.2,2,443,1.188889E-03,206
#2013-02-22 10:15:06#,81160,1.1,2,444,.00115,281
#2013-02-22 10:15:07#,81171,1.5,2,445,1.305556E-03,168
#2013-02-22 10:15:09#,81186,.7,2,446,9.944445E-04,102
#2013-02-22 10:15:09#,81193,1.2,2,447,1.188889E-03,141
#2013-02-22 10:15:10#,81205,1.2,2,448,1.188889E-03,207
#2013-02-22 10:15:12#,81217,1.1,2,449,.00115,275
#2013-02-22 10:15:13#,81228,1.1,2,450,.00115,245
#2013-02-22 10:15:14#,81239,1.2,2,451,1.188889E-03,244
#2013-02-22 10:15:15#,81251,1.1,2,452,.00115,335
#2013-02-22 10:15:16#,81262,1.1,2,453,.00115,347
#2013-02-22 10:15:17#,81273,1,2,454,1.111111E-03,326
#2013-02-22 10:15:18#,81283,1.1,2,455,.00115,217
#2013-02-22 10:15:19#,81294,1.1,2,456,.00115,299
#2013-02-22 10:15:20#,81305,1,2,457,1.111111E-03,332
#2013-02-22 10:15:21#,81315,1.1,2,458,.00115,298
#2013-02-22 10:15:23#,81326,1.1,2,459,.00115,329
#2013-02-22 10:15:24#,81337,1.1,2,460,.00115,298
#2013-02-22 10:15:25#,81348,1.1,2,461,.00115,368
#2013-02-22 10:15:26#,81359,1,2,462,1.111111E-03,351
#2013-02-22 10:15:27#,81369,1,2,463,1.111111E-03,298
#2013-02-22 10:15:28#,81379,1,2,464,1.111111E-03,306
#2013-02-22 10:15:29#,81389,1.1,2,465,.00115,196
#2013-02-22 10:15:30#,81400,1.4,2,466,1.266667E-03,235
#2013-02-22 10:15:31#,81414,1.2,2,467,1.188889E-03,162
#2013-02-22 10:15:33#,81426,1,2,468,1.111111E-03,309
#2013-02-22 10:15:34#,81436,1,2,469,1.111111E-03,351
#2013-02-22 10:15:35#,81446,1,2,470,1.111111E-03,365
#2013-02-22 10:15:36#,81456,1,2,471,1.111111E-03,443
#2013-02-22 10:15:37#,81466,.9,2,472,1.072222E-03,505
#2013-02-22 10:15:37#,81475,1,2,473,1.111111E-03,339
#2013-02-22 10:15:38#,81485,1.5,2,474,1.305556E-03,278
#2013-02-22 10:15:40#,81500,1.1,2,475,.00115,345
#2013-02-22 10:15:41#,81511,1,2,476,1.111111E-03,278
#2013-02-22 10:15:42#,81521,1,2,477,1.111111E-03,312
#2013-02-22 10:15:43#,81531,.8,2,478,1.033333E-03,344
#2013-02-22 10:15:44#,81539,1.1,2,479,.00115,254
#2013-02-22 10:15:45#,81550,3.7,2,480,2.161111E-03,266
#2013-02-22 10:15:49#,81587,1.3,2,481,1.227778E-03,109
#2013-02-22 10:15:50#,81600,1.3,2,482,1.227778E-03,88
#2013-02-22 10:15:51#,81613,1.1,2,483,.00115,303
#2013-02-22 10:15:52#,81624,1.1,2,484,.00115,345
#2013-02-22 10:15:53#,81635,1,2,485,1.111111E-03,329
#2013-02-22 10:15:54#,81645,1.2,2,486,1.188889E-03,263
#2013-02-22 10:15:56#,81657,2.7,2,487,1.772222E-03,270
#2013-02-22 10:15:58#,81684,.7,2,488,9.944445E-04,199
#2013-02-22 10:15:59#,81691,1.3,2,489,1.227778E-03,127
#2013-02-22 10:16:00#,81704,1,2,490,1.111111E-03,267
#2013-02-22 10:16:01#,81714,1,2,491,1.111111E-03,294
#2013-02-22 10:16:02#,81724,1,2,492,1.111111E-03,353
#2013-02-22 10:16:03#,81734,1,2,493,1.111111E-03,349
#2013-02-22 10:16:04#,81744,.9,2,494,1.072222E-03,386
#2013-02-22 10:16:05#,81753,1,2,495,1.111111E-03,222
#2013-02-22 10:16:06#,81763,1.1,2,496,.00115,288
#2013-02-22 10:16:07#,81774,1.1,2,497,.00115,358
#2013-02-22 10:16:08#,81785,1,2,498,1.111111E-03,306
#2013-02-22 10:16:09#,81795,1.1,2,499,.00115,363
#2013-02-22 10:16:11#,81806,1,2,500,1.111111E-03,336
#2013-02-22 10:16:12#,81816,1,2,501,1.111111E-03,336
#2013-02-22 10:16:13#,81826,1.1,2,502,.00115,283
#2013-02-22 10:16:14#,81837,1,2,503,1.111111E-03,306
#2013-02-22 10:16:15#,81847,1.1,2,504,.00115,248
#2013-02-22 10:16:16#,81858,1,2,505,1.111111E-03,313
#2013-02-22 10:16:17#,81868,1.1,2,506,.00115,339
#2013-02-22 10:16:18#,81879,.9,2,507,1.072222E-03,386
#2013-02-22 10:16:19#,81888,1,2,508,1.111111E-03,309
#2013-02-22 10:16:20#,81898,1.1,2,509,.00115,320
#2013-02-22 10:16:21#,81909,.9,2,510,1.072222E-03,320
#2013-02-22 10:16:22#,81918,1.1,2,511,.00115,301
#2013-02-22 10:16:23#,81929,1,2,512,1.111111E-03,329
#2013-02-22 10:16:24#,81939,1.1,2,513,.00115,327
#2013-02-22 10:16:25#,81950,1,2,514,1.111111E-03,312
#2013-02-22 10:16:26#,81960,1.1,2,515,.00115,233
#2013-02-22 10:16:27#,81971,1.1,2,516,.00115,228
#2013-02-22 10:16:28#,81982,1,2,517,1.111111E-03,313
#2013-02-22 10:16:29#,81992,1.1,2,518,.00115,212
#2013-02-22 10:16:30#,82003,1.2,2,519,1.188889E-03,163
#2013-02-22 10:16:31#,82015,1.1,2,520,.00115,267
#2013-02-22 10:16:33#,82026,1.6,2,521,1.344444E-03,175
#2013-02-22 10:16:34#,82042,2.7,2,522,1.772222E-03,362
#2013-02-22 10:16:37#,82069,21.9,1,522,8.516666E-03,0
#2013-02-22 10:16:59#,82288,1.7,2,523,1.383333E-03,73
#2013-02-22 10:17:00#,82305,1.1,2,524,.00115,255
#2013-02-22 10:17:02#,82316,1.1,2,525,.00115,299
#2013-02-22 10:17:03#,82327,1.1,2,526,.00115,341
#2013-02-22 10:17:04#,82338,1,2,527,1.111111E-03,335
#2013-02-22 10:17:05#,82348,1.1,2,528,.00115,276
#2013-02-22 10:17:06#,82359,1.1,2,529,.00115,300
#2013-02-22 10:17:07#,82370,1,2,530,1.111111E-03,301
#2013-02-22 10:17:08#,82380,1.1,2,531,.00115,213
#2013-02-22 10:17:09#,82391,1.1,2,532,.00115,338
#2013-02-22 10:17:10#,82402,1,2,533,1.111111E-03,376
#2013-02-22 10:17:11#,82412,1.1,2,534,.00115,302
#2013-02-22 10:17:12#,82423,1,2,535,1.111111E-03,297
#2013-02-22 10:17:13#,82433,1.1,2,536,.00115,280
#2013-02-22 10:17:14#,82444,1,2,537,1.111111E-03,307
#2013-02-22 10:17:15#,82454,1.1,2,538,.00115,339
#2013-02-22 10:17:16#,82465,1.1,2,539,.00115,353
#2013-02-22 10:17:18#,82476,1,2,540,1.111111E-03,347
#2013-02-22 10:17:19#,82486,1.1,2,541,.00115,321
#2013-02-22 10:17:20#,82497,1,2,542,1.111111E-03,388
#2013-02-22 10:17:21#,82507,1,2,543,1.111111E-03,366
#2013-02-22 10:17:22#,82517,1,2,544,1.111111E-03,343
#2013-02-22 10:17:23#,82527,1.1,2,545,.00115,267
#2013-02-22 10:17:24#,82538,1,2,546,1.111111E-03,323
#2013-02-22 10:17:25#,82548,1.1,2,547,.00115,284
#2013-02-22 10:17:26#,82559,1,2,548,1.111111E-03,362
#2013-02-22 10:17:27#,82569,1.1,2,549,.00115,305
#2013-02-22 10:17:28#,82580,1,2,550,1.111111E-03,370
#2013-02-22 10:17:29#,82590,1,2,551,1.111111E-03,330
#2013-02-22 10:17:30#,82600,1,2,552,1.111111E-03,202
#2013-02-22 10:17:31#,82610,1.1,2,553,.00115,263
#2013-02-22 10:17:32#,82621,1.1,2,554,.00115,322
#2013-02-22 10:17:33#,82632,1.1,2,555,.00115,284
#2013-02-22 10:17:34#,82643,1.3,2,556,1.227778E-03,236
#2013-02-22 10:17:36#,82656,1.2,2,557,1.188889E-03,177
#2013-02-22 10:17:37#,82668,1,2,558,1.111111E-03,387
#2013-02-22 10:17:38#,82678,1.1,2,559,.00115,319
#2013-02-22 10:17:39#,82689,1,2,560,1.111111E-03,264
#2013-02-22 10:17:40#,82699,1.2,2,561,1.188889E-03,217
#2013-02-22 10:17:41#,82711,.7,2,562,9.944445E-04,121
#2013-02-22 10:17:42#,82718,.9,2,563,1.072222E-03,219
#2013-02-22 10:17:43#,82727,1.2,2,564,1.188889E-03,248
#2013-02-22 10:17:44#,82739,1.8,2,565,1.422222E-03,184
#2013-02-22 10:17:46#,82757,1.7,2,566,1.383333E-03,176
#2013-02-22 10:17:47#,82774,1,2,567,1.111111E-03,330
#2013-02-22 10:17:48#,82784,1.6,2,568,1.344444E-03,195
#2013-02-22 10:17:50#,82800,1.3,2,569,1.227778E-03,208
#2013-02-22 10:17:51#,82813,.8,2,570,1.033333E-03,231
#2013-02-22 10:17:52#,82821,.9,2,571,1.072222E-03,238
#2013-02-22 10:17:53#,82830,1.5,2,572,1.305556E-03,124
#2013-02-22 10:17:54#,82845,.9,2,573,1.072222E-03,180
#2013-02-22 10:17:55#,82854,.9,2,574,1.072222E-03,247
#2013-02-22 10:17:56#,82863,1.1,2,575,.00115,221
#2013-02-22 10:17:57#,82874,2.1,2,576,1.538889E-03,111
#2013-02-22 10:17:59#,82895,1,2,577,1.111111E-03,125
#2013-02-22 10:18:00#,82905,1.2,2,578,1.188889E-03,135
#2013-02-22 10:18:02#,82917,1.2,2,579,1.188889E-03,182
#2013-02-22 10:18:03#,82929,1.6,2,580,1.344444E-03,179
#2013-02-22 10:18:04#,82945,2.8,2,581,1.811111E-03,209
#2013-02-22 10:18:07#,82973,1.2,2,582,1.188889E-03,84
#2013-02-22 10:18:08#,82985,1.4,2,583,1.266667E-03,114
#2013-02-22 10:18:10#,82999,.9,2,584,1.072222E-03,418
#2013-02-22 10:18:11#,83008,.9,2,585,1.072222E-03,227
#2013-02-22 10:18:12#,83017,1.1,2,586,.00115,176
#2013-02-22 10:18:13#,83028,1.1,2,587,.00115,290
#2013-02-22 10:18:14#,83039,1.8,2,588,1.422222E-03,173
#2013-02-22 10:18:16#,83057,1.7,2,589,1.383333E-03,129
#2013-02-22 10:18:17#,83074,.9,2,590,1.072222E-03,130
#2013-02-22 10:18:18#,83083,.9,2,591,1.072222E-03,248
#2013-02-22 10:18:19#,83092,1.2,2,592,1.188889E-03,173
#2013-02-22 10:18:20#,83104,.7,2,593,9.944445E-04,172
#2013-02-22 10:18:21#,83111,1.1,2,594,.00115,91
#2013-02-22 10:18:22#,83122,1.1,2,595,.00115,329
#2013-02-22 10:18:23#,83133,1,2,596,1.111111E-03,351
#2013-02-22 10:18:24#,83143,1.4,2,597,1.266667E-03,171
#2013-02-22 10:18:26#,83157,1.5,2,598,1.305556E-03,148
#2013-02-22 10:18:27#,83172,1.3,2,599,1.227778E-03,72
#2013-02-22 10:18:28#,83185,2.8,2,600,1.811111E-03,307
#2013-02-22 10:18:31#,83213,.8,2,601,1.033333E-03,347
#2013-02-22 10:18:32#,83221,.8,2,602,1.033333E-03,302
#2013-02-22 10:18:33#,83229,.9,2,603,1.072222E-03,351
#2013-02-22 10:18:34#,83238,1,2,604,1.111111E-03,393
#2013-02-22 10:18:35#,83248,.9,2,605,1.072222E-03,297
#2013-02-22 10:18:36#,83257,.9,2,606,1.072222E-03,318
#2013-02-22 10:18:37#,83266,1,2,607,1.111111E-03,253
#2013-02-22 10:18:38#,83276,1,2,608,1.111111E-03,366
#2013-02-22 10:18:39#,83286,.9,2,609,1.072222E-03,326
#2013-02-22 10:18:39#,83295,1,2,610,1.111111E-03,343
#2013-02-22 10:18:40#,83305,1,2,611,1.111111E-03,356
#2013-02-22 10:18:41#,83315,1,2,612,1.111111E-03,395
#2013-02-22 10:18:42#,83325,1,2,613,1.111111E-03,345
#2013-02-22 10:18:43#,83335,1,2,614,1.111111E-03,338
#2013-02-22 10:18:44#,83345,1.1,2,615,.00115,329
#2013-02-22 10:18:46#,83356,1,2,616,1.111111E-03,365
#2013-02-22 10:18:47#,83366,1.1,2,617,.00115,306
#2013-02-22 10:18:48#,83377,1,2,618,1.111111E-03,302
#2013-02-22 10:18:49#,83387,1,2,619,1.111111E-03,300
#2013-02-22 10:18:50#,83397,1,2,620,1.111111E-03,349
#2013-02-22 10:18:51#,83407,1.1,2,621,.00115,283
#2013-02-22 10:18:52#,83418,1.1,2,622,.00115,323
#2013-02-22 10:18:53#,83429,1.1,2,623,.00115,296
#2013-02-22 10:18:54#,83440,1.1,2,624,.00115,280
#2013-02-22 10:18:55#,83451,1.1,2,625,.00115,304
#2013-02-22 10:18:56#,83462,1,2,626,1.111111E-03,312
#2013-02-22 10:18:57#,83472,1,2,627,1.111111E-03,275
#2013-02-22 10:18:58#,83482,1.1,2,628,.00115,205
#2013-02-22 10:18:59#,83493,1,2,629,1.111111E-03,386
#2013-02-22 10:19:00#,83503,1,2,630,1.111111E-03,377
#2013-02-22 10:19:01#,83513,1,2,631,1.111111E-03,315
#2013-02-22 10:19:02#,83523,1.1,2,632,.00115,380
#2013-02-22 10:19:03#,83534,1,2,633,1.111111E-03,354
#2013-02-22 10:19:04#,83544,1.1,2,634,.00115,330
#2013-02-22 10:19:05#,83555,1.1,2,635,.00115,341
#2013-02-22 10:19:07#,83566,1,2,636,1.111111E-03,328
#2013-02-22 10:19:08#,83576,1.5,2,637,1.305556E-03,134
#2013-02-22 10:19:09#,83591,1.3,2,638,1.227778E-03,133
#2013-02-22 10:19:10#,83604,1,2,639,1.111111E-03,363
#2013-02-22 10:19:11#,83614,1,2,640,1.111111E-03,358
#2013-02-22 10:19:12#,83624,.9,2,641,1.072222E-03,329
#2013-02-22 10:19:13#,83633,1,2,642,1.111111E-03,308
#2013-02-22 10:19:14#,83643,.9,2,643,1.072222E-03,400
#2013-02-22 10:19:15#,83652,1,2,644,1.111111E-03,319
#2013-02-22 10:19:16#,83662,1,2,645,1.111111E-03,352
#2013-02-22 10:19:17#,83672,1,2,646,1.111111E-03,354
#2013-02-22 10:19:18#,83682,1.1,2,647,.00115,307
#2013-02-22 10:19:19#,83693,.9,2,648,1.072222E-03,351
#2013-02-22 10:19:20#,83702,.9,2,649,1.072222E-03,345
#2013-02-22 10:19:21#,83711,1,2,650,1.111111E-03,361
#2013-02-22 10:19:22#,83721,1,2,651,1.111111E-03,330
#2013-02-22 10:19:23#,83731,.9,2,652,1.072222E-03,372
#2013-02-22 10:19:24#,83740,1.1,2,653,.00115,325
#2013-02-22 10:19:25#,83751,1.6,2,654,1.344444E-03,321
#2013-02-22 10:19:27#,83767,1.1,2,655,.00115,321
#2013-02-22 10:19:28#,83778,1,2,656,1.111111E-03,272
#2013-02-22 10:19:29#,83788,1,2,657,1.111111E-03,304
#2013-02-22 10:19:30#,83798,1.1,2,658,.00115,305
#2013-02-22 10:19:31#,83809,1.1,2,659,.00115,376
#2013-02-22 10:19:32#,83820,1.3,2,660,1.227778E-03,302
#2013-02-22 10:19:33#,83833,1,2,661,1.111111E-03,362
#2013-02-22 10:19:34#,83843,.9,2,662,1.072222E-03,329
#2013-02-22 10:19:35#,83852,1,2,663,1.111111E-03,203
#2013-02-22 10:19:36#,83862,1,2,664,1.111111E-03,340
#2013-02-22 10:19:37#,83872,.9,2,665,1.072222E-03,376
#2013-02-22 10:19:38#,83881,1.3,2,666,1.227778E-03,376
#2013-02-22 10:19:39#,83894,1.3,2,667,1.227778E-03,247
#2013-02-22 10:19:41#,83907,1,2,668,1.111111E-03,324
#2013-02-22 10:19:42#,83917,1,2,669,1.111111E-03,344
#2013-02-22 10:19:43#,83927,1.1,2,670,.00115,335
#2013-02-22 10:19:44#,83938,1,2,671,1.111111E-03,351
#2013-02-22 10:19:45#,83948,1.1,2,672,.00115,223
#2013-02-22 10:19:46#,83959,1.3,2,673,1.227778E-03,210
#2013-02-22 10:19:47#,83972,1.1,2,674,.00115,240
#2013-02-22 10:19:48#,83983,1,2,675,1.111111E-03,331
#2013-02-22 10:19:49#,83993,.9,2,676,1.072222E-03,404
#2013-02-22 10:19:50#,84002,1,2,677,1.111111E-03,299
#2013-02-22 10:19:51#,84012,.9,2,678,1.072222E-03,348
#2013-02-22 10:19:52#,84021,1,2,679,1.111111E-03,263
#2013-02-22 10:19:53#,84031,1.2,2,680,1.188889E-03,334
#2013-02-22 10:19:54#,84043,1.3,2,681,1.227778E-03,211
#2013-02-22 10:19:56#,84056,1.1,2,682,.00115,303
#2013-02-22 10:19:57#,84067,1.2,2,683,1.188889E-03,304
#2013-02-22 10:19:58#,84079,1.1,2,684,.00115,334
#2013-02-22 10:19:59#,84090,1,2,685,1.111111E-03,276
#2013-02-22 10:20:00#,84100,1.1,2,686,.00115,216
#2013-02-22 10:20:01#,84111,2.2,2,687,1.577778E-03,242
#2013-02-22 10:20:03#,84133,1.1,2,688,.00115,133
#2013-02-22 10:20:04#,84144,1,2,689,1.111111E-03,331
#2013-02-22 10:20:05#,84154,1,2,690,1.111111E-03,365
#2013-02-22 10:20:06#,84164,1.1,2,691,.00115,309
#2013-02-22 10:20:07#,84175,1.1,2,692,.00115,312
#2013-02-22 10:20:09#,84186,1.1,2,693,.00115,334
#2013-02-22 10:20:10#,84197,1.2,2,694,1.188889E-03,300
#2013-02-22 10:20:11#,84209,1.8,2,695,1.422222E-03,173
#2013-02-22 10:20:13#,84227,1.2,2,696,1.188889E-03,86
#2013-02-22 10:20:14#,84239,4.2,2,697,2.355556E-03,157
#2013-02-22 10:20:18#,84281,1.1,2,698,.00115,113
#2013-02-22 10:20:19#,84292,1.6,2,699,1.344444E-03,77
#2013-02-22 10:20:21#,84308,1.7,2,700,1.383333E-03,123
#2013-02-22 10:20:22#,84325,2,2,701,.0015,108
#2013-02-22 10:20:24#,84345,41.5,1,701,1.613889E-02,0
#2013-02-22 10:21:06#,84760,1.6,2,702,1.344444E-03,104
#2013-02-22 10:21:08#,84776,1.2,2,703,1.188889E-03,175
#2013-02-22 10:21:09#,84788,1.1,2,704,.00115,304
#2013-02-22 10:21:10#,84799,1.3,2,705,1.227778E-03,169
#2013-02-22 10:21:11#,84812,3.3,2,706,2.005555E-03,185
#2013-02-22 10:21:14#,84845,1.8,2,707,1.422222E-03,61
#2013-02-22 10:21:16#,84863,1.1,2,708,.00115,138
#2013-02-22 10:21:17#,84874,.7,2,709,9.944445E-04,125
#2013-02-22 10:21:18#,84881,1.1,2,710,.00115,177
#2013-02-22 10:21:19#,84892,1.1,2,711,.00115,268
#2013-02-22 10:21:20#,84903,1.1,2,712,.00115,338
#2013-02-22 10:21:21#,84914,1,2,713,1.111111E-03,300
#2013-02-22 10:21:22#,84924,1,2,714,1.111111E-03,361
#2013-02-22 10:21:23#,84934,1.1,2,715,.00115,323
#2013-02-22 10:21:24#,84945,1,2,716,1.111111E-03,299
#2013-02-22 10:21:25#,84955,1.1,2,717,.00115,268
#2013-02-22 10:21:27#,84966,1,2,718,1.111111E-03,341
#2013-02-22 10:21:28#,84976,1.1,2,719,.00115,191
#2013-02-22 10:21:29#,84987,1.1,2,720,.00115,277
#2013-02-22 10:21:30#,84998,1.1,2,721,.00115,286
#2013-02-22 10:21:31#,85009,1.1,2,722,.00115,281
#2013-02-22 10:21:32#,85020,1.2,2,723,1.188889E-03,212
#2013-02-22 10:21:33#,85032,1.2,2,724,1.188889E-03,250
#2013-02-22 10:21:34#,85044,1.5,2,725,1.305556E-03,124
#2013-02-22 10:21:36#,85059,1.6,2,726,1.344444E-03,90
#2013-02-22 10:21:37#,85075,15.8,1,726,6.144444E-03,0
#2013-02-22 10:21:53#,85233,1.3,2,727,1.227778E-03,94
#2013-02-22 10:21:55#,85246,1.2,2,728,1.188889E-03,195
#2013-02-22 10:21:56#,85258,4,2,729,2.277778E-03,143
#2013-02-22 10:22:00#,85298,5.3,2,730,2.783333E-03,79
#2013-02-22 10:22:05#,85351,26.3,1,730,1.022778E-02,0
#2013-02-22 10:22:31#,85614,284.4,0,730,.09875,0
#2013-02-22 10:27:16#,88458,43.8,1,730,1.703333E-02,0
#2013-02-22 10:28:00#,88896,90.6,0,730,3.145833E-02,0
#2013-02-22 10:29:30#,89802,1,1,730,3.888889E-04,0
#2013-02-22 10:29:31#,89812,1.2,2,731,1.188889E-03,105
#2013-02-22 10:29:32#,89824,64.2,1,731,2.496666E-02,190
#2013-02-22 10:30:37#,90466,151.6,0,731,5.263889E-02,0
#2013-02-22 10:33:08#,91982,63.6,1,731,2.473333E-02,0
#2013-02-22 10:34:12#,92618,3.9,2,732,2.238889E-03,51
#2013-02-22 10:34:16#,92657,4.2,2,733,2.355556E-03,53
#2013-02-22 10:34:20#,92699,13.8,1,733,5.366667E-03,0
#2013-02-22 10:34:34#,92837,1.6,2,734,1.344444E-03,89
